Rank,Name,Age,City,State,Country,Source,Industries,Role,Year,Month,NetWorth
1929,John Farber,96,New York,New York,United States,chemicals,Manufacturing,Dr.,2022,4,$1.5 B
1929,Clement Fayat & family,90,Saint-Émilion,,France,construction,Construction & Engineering,,2022,4,$1.5 B
1929,Daniel Feffer,62,São Paulo,,Brazil,pulp and paper,Manufacturing,,2022,4,$1.5 B
1929,David Feffer,65,São Paulo,,Brazil,pulp and paper,Manufacturing,,2022,4,$1.5 B
1929,Ruben Feffer,52,São Paulo,,Brazil,pulp and paper,Manufacturing,,2022,4,$1.5 B
1929,Feng Yuxia,57,Beijing,,China,pharmaceuticals,Healthcare,,2022,4,$1.5 B
1929,Sergio Fogel,58,Montevideo,,Uruguay,fintech,Finance & Investments,,2022,4,$1.5 B
1929,Pedro Franceschi,25,Los Angeles,California,United States,fintech,Finance & Investments,Cofounder,2022,4,$1.5 B
1929,Stefano Gabbana,59,Milan,,Italy,luxury goods,Fashion & Retail,,2022,4,$1.5 B
1929,Yi Gao & family,53,Changsha,,China,pharmaceuticals,Healthcare,,2022,4,$1.5 B
1929,Geng Jianming,59,Langfang,,China,real estate,Real Estate,,2022,4,$1.5 B
1929,Alan Gerry,93,Liberty,New York,United States,cable television,Media & Entertainment,,2022,4,$1.5 B
1929,Balkrishan Goenka,55,Mumbai,,India,textiles,Manufacturing,,2022,4,$1.5 B
1929,Esther Grether,86,Basel,,Switzerland,art collection,Fashion & Retail,,2022,4,$1.5 B
1929,Gu Wei,57,Shenzhen,,China,consumer electronics,Manufacturing,,2022,4,$1.5 B
1929,Torstein Hagen,79,Lucerne,,Switzerland,cruises,Service,,2022,4,$1.5 B
1929,Kenneth Hao,53,Hillsborough,California,United States,private equity,Finance & Investments,,2022,4,$1.5 B
1929,He Zhiping,58,Shenzhen,,China,investments,Finance & Investments,,2022,4,$1.5 B
1929,Timothy Headington,71,Dallas,Texas,United States,"oil & gas, investments",Energy,,2022,4,$1.5 B
1929,Ilona Herlin,57,Helsinki,,Finland,"elevators, escalators",Manufacturing,,2022,4,$1.5 B
1929,Niranjan Hiranandani,72,Mumbai,,India,real estate,Real Estate,,2022,4,$1.5 B
1929,Drew Houston,39,Austin,Texas,United States,cloud storage service,Technology,CEO,2022,4,$1.5 B
1929,Huang Rulun,70,Beijing,,China,real estate,Real Estate,,2022,4,$1.5 B
1929,Matt Hulsizer,0,Chicago,Illinois,United States,fintech,Finance & Investments,,2022,4,$1.5 B
1929,Justin Ishbia,44,Chicago,Illinois,United States,private equity,Finance & Investments,,2022,4,$1.5 B
1929,Peter Jackson,60,Wellington,,New Zealand,"movies, digital effects",Media & Entertainment,Director,2022,4,$1.5 B
1929,Jin Lei,56,Changchun,,China,pharmaceuticals,Healthcare,,2022,4,$1.5 B
1929,Jin Xin,55,Fuxin,,China,manufacturing,Manufacturing,,2022,4,$1.5 B
1929,Conni Jonsson,61,Stockholm,,Sweden,asset management,Finance & Investments,,2022,4,$1.5 B
1929,Jenny Just,54,Winnetka,Illinois,United States,fintech,Finance & Investments,,2022,4,$1.5 B
1929,Ke Xiping & family,61,Xiamen,,China,investments,Diversified,,2022,4,$1.5 B
1929,Ke Zunhong & family,67,Chengdu,,China,pharmaceuticals,Healthcare,,2022,4,$1.5 B
1929,Sidney Kimmel,94,New York,New York,United States,retail,Fashion & Retail,,2022,4,$1.5 B
1929,Seth Klarman,64,Chestnut Hill,Massachusetts,United States,investments,Finance & Investments,Investor,2022,4,$1.5 B
1929,Mustafa Rahmi Koc,91,Istanbul,,Turkey,diversified,Diversified,,2022,4,$1.5 B
1929,Pyotr Kondrashev,72,Wien,,Austria,investments,Manufacturing,,2022,4,$1.5 B
1929,Kong Jian Min,54,Guangzhou,,China,real estate,Real Estate,,2022,4,$1.5 B
1929,Hemendra Kothari,75,Mumbai,,India,financial services,Finance & Investments,,2022,4,$1.5 B
1929,Eduard Kucera,69,Prague,,Czechia,software,Technology,,2022,4,$1.5 B
1929,Christopher Kwok,36,Hong Kong,,Hong Kong,real estate,Real Estate,,2022,4,$1.5 B
1929,Edward Kwok,41,Hong Kong,,Hong Kong,real estate,Real Estate,,2022,4,$1.5 B
1929,Joe Lacob,66,Atherton,California,United States,Golden State Warriors,Sports,,2022,4,$1.5 B
1929,Lai Jianfa,52,Shanghai,,China,express delivery,Logistics,,2022,4,$1.5 B
1929,Manuel Lao Hernández,77,Matadepera,,Spain,casinos,Gambling & Casinos,,2022,4,$1.5 B
1929,Lee Joon-ho,57,Seoul,,South Korea,online games,Technology,,2022,4,$1.5 B
1929,Manfredi Lefebvre d'Ovidio & family,68,Monte Carlo,,Monaco,cruises,Service,,2022,4,$1.5 B
1929,Li Jinyang,0,,,China,mining,Metals & Mining,,2022,4,$1.5 B
1929,Li Ming,0,Longnan,,China,investments,Finance & Investments,,2022,4,$1.5 B
1929,Zhen Li & family,58,Hefei,,China,lithium batteries,Manufacturing,,2022,4,$1.5 B
1929,Rongfu Lu,51,Xiamen,,China,telecommunication,Telecom,,2022,4,$1.5 B
1929,Rafique Malik,71,Mumbai,,India,footwear,Fashion & Retail,,2022,4,$1.5 B
1929,Youssef Mansour,76,Cairo,,Egypt,diversified,Diversified,,2022,4,$1.5 B
1929,Mao Lixiang & family,81,Ningbo,,China,cooking appliances,Technology,,2022,4,$1.5 B
1929,David McMurtry,81,Wotton-under-Edge,,United Kingdom,manufacturing,Manufacturing,,2022,4,$1.5 B
1929,Meng Qingshan & family,73,Langfang,,China,chemicals,Manufacturing,,2022,4,$1.5 B
1929,Alan Miller & family,84,Lower Merion,Pennsylvania,United States,healthcare services,Healthcare,,2022,4,$1.5 B
1929,Greg Mondre,47,New York,New York,United States,private equity,Finance & Investments,,2022,4,$1.5 B
1929,Massimo Moratti,76,Milan,,Italy,oil refinery,Energy,,2022,4,$1.5 B
1929,Robert Mouawad,77,Manama,,Bahrain,fine jewelry,Service,,2022,4,$1.5 B
1929,Ezra Nahmad,76,Monte Carlo,,Monaco,art,Finance & Investments,Investor,2022,4,$1.5 B
1929,Tadako Nakatani,0,Kobe,,Japan,medical diagnostic equipment,Healthcare,,2022,4,$1.5 B
1929,Kentaro Ogawa,73,Tokyo,,Japan,restaurants,Food & Beverage,,2022,4,$1.5 B
1929,Jonathan Oringer,47,Miami Beach,Florida,United States,stock photos,Technology,,2022,4,$1.5 B
1929,Niti Osathanugrah,48,Bangkok,,Thailand,"energy drinks,investments",Finance & Investments,,2022,4,$1.5 B
1929,Dragos Paval,55,Bacau,,Romania,retail,Fashion & Retail,,2022,4,$1.5 B
1929,Zach Perret,34,San Francisco,California,United States,fintech,Finance & Investments,Cofounder,2022,4,$1.5 B
1929,Karl-Johan Persson,47,Stockholm,,Sweden,H&M,Fashion & Retail,,2022,4,$1.5 B
1929,Markus Persson,42,Stockholm,,Sweden,computer games,Media & Entertainment,Entrepreneur,2022,4,$1.5 B
1929,Tom Persson,37,Stockholm,,Sweden,H&M,Fashion & Retail,,2022,4,$1.5 B
1929,Kevin Plank,49,Lutherville-Timonium,Maryland,United States,Under Armour,Fashion & Retail,Chairman and CEO,2022,4,$1.5 B
1929,Andreas Pohl,57,Marburg,,Germany,mutual funds,Finance & Investments,,2022,4,$1.5 B
1929,"Reinfried Pohl, Jr.",62,Marburg,,Germany,mutual funds,Finance & Investments,,2022,4,$1.5 B
1929,Michael Polsky,73,Chicago,Illinois,United States,Electric power,Energy,,2022,4,$1.5 B
1929,Qin Long,56,Qingdao,,China,tire,Manufacturing,,2022,4,$1.5 B
1929,G. M. Rao,71,Bangalore,,India,infrastructure,Logistics,,2022,4,$1.5 B
1929,Mike Repole,54,Windermere,Florida,United States,sports drink,Food & Beverage,,2022,4,$1.5 B
1929,Fernando Roig,74,Valencia,,Spain,supermarkets,Fashion & Retail,,2022,4,$1.5 B
1929,Christopher Rokos,51,London,,United Kingdom,hedge fund,Finance & Investments,CEO & Founder ,2022,4,$1.5 B
1929,Fayez Sarofim,93,Houston,Texas,United States,money management,Finance & Investments,,2022,4,$1.5 B
1929,Antonio Luiz Seabra,79,London,,United Kingdom,cosmetics,Fashion & Retail,Entrepreneur,2022,4,$1.5 B
1929,Amnon Shashua,61,Kfar Shmaryahu,,Israel,automotive technology,Automotive,,2022,4,$1.5 B
1929,Yuri Shefler,54,Geneva,,Switzerland,alcohol,Food & Beverage,,2022,4,$1.5 B
1929,Mikhail Shelkov,53,Moscow,,Russia,titanium,Metals & Mining,,2022,4,$1.5 B
1929,Charlotte Soderstrom,45,Stockholm,,Sweden,H&M,Fashion & Retail,,2022,4,$1.5 B
1929,Edwin Soeryadjaya,72,jakarta,,Indonesia,"coal, investments",Energy,,2022,4,$1.5 B
1929,Thomas Steyer,64,San Francisco,California,United States,hedge funds,Finance & Investments,,2022,4,$1.5 B
1929,Kevin Systrom,38,San Francisco,California,United States,Instagram,Technology,Cofounder,2022,4,$1.5 B
1929,Tang Binsen,39,Beijing,,China,beverages,Food & Beverage,,2022,4,$1.5 B
1929,Hary Tanoesoedibjo,56,Jakarta,,Indonesia,"media, real estate",Media & Entertainment,,2022,4,$1.5 B
1929,Jonathan Tisch,68,New York,New York,United States,"insurance, NFL team",Diversified,,2022,4,$1.5 B
1929,Wilma Tisch,94,New York,New York,United States,diversified,Finance & Investments,,2022,4,$1.5 B
1929,Kenny Troutt,74,Dallas,Texas,United States,telecom,Telecom,,2022,4,$1.5 B
1929,Thomas von Koch,56,Hong Kong,,Hong Kong,asset management,Finance & Investments,,2022,4,$1.5 B
1929,Junjin Wang,53,Shanghai,,China,airline,Service,,2022,4,$1.5 B
1929,Wang Zelong,25,Jiaozuo,,China,chemicals,Metals & Mining,,2022,4,$1.5 B
1929,Myron Wentz,82,Grand Cayman,,Cayman Islands,health products,Fashion & Retail,,2022,4,$1.5 B
1929,Kaiting Wu,52,Xiamen,,China,electronics,Telecom,,2022,4,$1.5 B
1929,Xiong Wu,46,Shenzhen,,China,software,Technology,,2022,4,$1.5 B
1929,Xu Wanmao,77,Ningbo,,China,education,Service,,2022,4,$1.5 B
1929,Xu Zhenhua,0,Shanghai,,China,online games,Media & Entertainment,,2022,4,$1.5 B
1929,Xue Jiping,71,Nantong,,China,cable,Telecom,,2022,4,$1.5 B
1929,Yang Jian,50,Wenzhou,,China,real estate,Real Estate,,2022,4,$1.5 B
1929,Justin Yuan,0,Shanghai,,China,online games,Media & Entertainment,,2022,4,$1.5 B
1929,Xinghai Zhang & family,59,Chongqing,,China,machinery,Manufacturing,,2022,4,$1.5 B
1929,Xuansong Zhang,50,Fuzhou,,China,supermarkets,Fashion & Retail,,2022,4,$1.5 B
1929,Zhang Yin,65,Dongguan,,China,paper manufacturing,Manufacturing,,2022,4,$1.5 B
1929,Chengjian Zhou,56,Shanghai,,China,fashion retail,Fashion & Retail,,2022,4,$1.5 B
2076,Radhe Shyam Agarwal,77,Kolkata,,India,consumer goods,Fashion & Retail,,2022,4,$1.4 B
2076,Syed Mokhtar AlBukhary,70,Kuala Lumpur,,Malaysia,"engineering, automotive",Construction & Engineering,,2022,4,$1.4 B
2076,Nerio Alessandri,60,Cesena,,Italy,gym equipment,Manufacturing,,2022,4,$1.4 B
2076,Patricia Angelini Rossi,68,Santiago,,Chile,"forestry, mining",Diversified,,2022,4,$1.4 B
2076,Tope Awotona,40,Atlanta,Georgia,United States,software,Technology,Entrepreneur,2022,4,$1.4 B
2076,Elena Baturina,59,London,,United Kingdom,"investments, real estate",Construction & Engineering,,2022,4,$1.4 B
2076,Sabrina Benetton,48,Treviso,,Italy,"fashion retail, investments",Fashion & Retail,Entrepreneur,2022,4,$1.4 B
2076,Thomas Bruch,71,St. Wendel,,Germany,retail,Fashion & Retail,,2022,4,$1.4 B
2076,Marina Budiman,60,Jakarta,,Indonesia,data centers,Technology,,2022,4,$1.4 B
2076,Stewart Butterfield,49,Aspen,Colorado,United States,messaging software,Technology,Cofounder and CEO,2022,4,$1.4 B
2076,Richard Chang,75,Taipei,,Taiwan,"real estate, electronics",Real Estate,,2022,4,$1.4 B
2076,Chen Tianqiao,48,Atherton,California,United States,online games,Technology,,2022,4,$1.4 B
2076,Chen Wenyuan & family,54,Suzhou,,China,testing equipment,Technology,,2022,4,$1.4 B
2076,Cheng Antares,64,Hong Kong,,Hong Kong,liquor,Food & Beverage,,2022,4,$1.4 B
2076,Chin Jong Hwa,63,Taoyuan,,Taiwan,auto parts,Automotive,Entrepreneur,2022,4,$1.4 B
2076,Cho Jyh-jer,0,,,,semiconductors,Technology,,2022,4,$1.4 B
2076,Jim Crane,68,Houston,Texas,United States,"logistics, baseball",Sports,,2022,4,$1.4 B
2076,Thierry Cruanes,54,San Mateo,California,United States,software,Technology,,2022,4,$1.4 B
2076,Benoit Dageville,55,San Carlos,California,United States,software,Technology,,2022,4,$1.4 B
2076,Weili Dai,60,Las Vegas,Nevada,United States,semiconductors,Technology,Cofounder-President,2022,4,$1.4 B
2076,Darwin Deason,81,Dallas,Texas,United States,software,Service,,2022,4,$1.4 B
2076,Diego Della Valle,68,Sant'' Elpidio A Mare,,Italy,shoes,Fashion & Retail,,2022,4,$1.4 B
2076,Deng Yingzhong,71,Zhongshan,,China,paper,Manufacturing,,2022,4,$1.4 B
2076,Ding Shui Po,51,Quanzhou,,China,"sneakers, sportswear",Fashion & Retail,,2022,4,$1.4 B
2076,Mark Dixon,62,Monaco,,Monaco,office real estate,Real Estate,,2022,4,$1.4 B
2076,Du Shuanghua,57,Hengshui,,China,steel,Manufacturing,,2022,4,$1.4 B
2076,Mukand Lal Dua,73,Delhi,,India,footwear,Fashion & Retail,,2022,4,$1.4 B
2076,Ramesh Kumar Dua,68,Delhi,,India,footwear,Fashion & Retail,,2022,4,$1.4 B
2076,Fan Minhua,60,Haikou,,China,pharmaceuticals,Healthcare,,2022,4,$1.4 B
2076,Hongbo Fang,55,Shunde,,China,home appliances,Manufacturing,,2022,4,$1.4 B
2076,"William Foley, II.",77,Las Vegas,Nevada,United States,financial services,Finance & Investments,,2022,4,$1.4 B
2076,Jayme Garfinkel & family,76,Sao Paulo,,Brazil,insurance,Finance & Investments,,2022,4,$1.4 B
2076,Radhe Shyam Goenka,76,Kolkata,,India,consumer goods,Fashion & Retail,,2022,4,$1.4 B
2076,Maggie Hardy Knox,56,Belle Vernon,Pennsylvania,United States,building materials,Service,,2022,4,$1.4 B
2076,Ayman Hariri,43,Paris,,France,"construction, investments",Construction & Engineering,,2022,4,$1.4 B
2076,Christoph Henkel,64,London,,United Kingdom,consumer goods,Fashion & Retail,,2022,4,$1.4 B
2076,Daniel Hirschfeld,80,Kearney,Nebraska,United States,fashion retail,Fashion & Retail,Entrepreneur,2022,4,$1.4 B
2076,William Hockey,32,San Francisco,California,United States,fintech,Finance & Investments,Cofounder,2022,4,$1.4 B
2076,Huang Guanlin,57,Ningbo,,China,"textiles, apparel",Fashion & Retail,,2022,4,$1.4 B
2076,Huang Xiaofen & family,60,Shenzhen,,China,printed circuit boards,Technology,,2022,4,$1.4 B
2076,Jay-Z,52,New York,New York,United States,Multiple,Media & Entertainment,,2022,4,$1.4 B
2076,Yintai Jiang & family,71,Shanghai,,China,auto parts,Automotive,,2022,4,$1.4 B
2076,Johan Johannson,55,Oslo,,Norway,grocery stores,Fashion & Retail,,2022,4,$1.4 B
2076,Ramesh Juneja,66,Delhi,,India,pharmaceuticals,Healthcare,,2022,4,$1.4 B
2076,Scott Kapnick,63,Naples,Florida,United States,private equity,Finance & Investments,Investor,2022,4,$1.4 B
2076,Viktor Kharitonin,49,Moscow,,Russia,pharmaceuticals,Healthcare,,2022,4,$1.4 B
2076,Kim Jun-ki,77,Seoul,,South Korea,diversified,Diversified,,2022,4,$1.4 B
2076,Kim Sang-yeol,61,Seoul,,South Korea,construction,Construction & Engineering,,2022,4,$1.4 B
2076,Christine Knauf,0,Berlin,,Germany,building materials,Manufacturing,,2022,4,$1.4 B
2076,Karl Knauf,0,Iphofen,,Germany,building materials,Manufacturing,,2022,4,$1.4 B
2076,Yogesh Kothari,73,Mumbai,,India,specialty chemicals,Manufacturing,,2022,4,$1.4 B
2076,Kurt Krieger,74,Berlin,,Germany,furniture retailing,Fashion & Retail,Entrepreneur,2022,4,$1.4 B
2076,Mustafa Kucuk,58,Istanbul,,Turkey,fashion retail,Fashion & Retail,,2022,4,$1.4 B
2076,Sebastian Kulczyk,41,,,Switzerland,diversified,Finance & Investments,,2022,4,$1.4 B
2076,Gary Lauder,59,Atherton,California,United States,Estée Lauder,Fashion & Retail,,2022,4,$1.4 B
2076,Art Levinson,72,Hillsborough,California,United States,"Genentech, Apple",Diversified,,2022,4,$1.4 B
2076,Li Li,58,Shenzhen,,China,pharmaceuticals,Healthcare,,2022,4,$1.4 B
2076,Guangwei Liang,58,Shenzhen,,China,conglomerate,Manufacturing,,2022,4,$1.4 B
2076,Scott Lin,89,Taichung,,Taiwan,optical components,Technology,,2022,4,$1.4 B
2076,Jenny Lindén Urnes,51,Helsingborg,,Sweden,powdered metal,Manufacturing,,2022,4,$1.4 B
2076,Anatoly Lomakin,69,Moscow,,Russia,investments,Metals & Mining,,2022,4,$1.4 B
2076,Jeffrey Lorberbaum,67,Chattanooga,Tennessee,United States,flooring,Manufacturing,,2022,4,$1.4 B
2076,Gary Magness,68,Denver,Colorado,United States,"cable TV, investments",Media & Entertainment,,2022,4,$1.4 B
2076,Zhongwu Mao,59,Changsha,,China,manufacturing,Manufacturing,,2022,4,$1.4 B
2076,Ilson Mateus & family,59,Sao Luis,,Brazil,supermarkets,Fashion & Retail,,2022,4,$1.4 B
2076,Vadim Moshkovich,54,Moscow,,Russia,"agriculture, land",Food & Beverage,,2022,4,$1.4 B
2076,Jerry Moyes & family,78,Tolleson,Arizona,United States,transportation,Logistics,,2022,4,$1.4 B
2076,George Alexander Muthoot,66,Ernakulam,,India,financial services,Finance & Investments,,2022,4,$1.4 B
2076,George Jacob Muthoot,69,Trivandrum,,India,financial services,Finance & Investments,,2022,4,$1.4 B
2076,George Thomas Muthoot,71,Kottayam,,India,financial services,Finance & Investments,,2022,4,$1.4 B
2076,Sara George Muthoot,61,Delhi,,India,financial services,Finance & Investments,,2022,4,$1.4 B
2076,Marius Nacht,56,Tel Aviv,,Israel,software,Technology,,2022,4,$1.4 B
2076,Adam Neumann,43,New York,New York,United States,WeWork,Real Estate,,2022,4,$1.4 B
2076,Simon Nixon,54,"St. Brelade, Jersey",,United Kingdom,price comparison website,Technology,,2022,4,$1.4 B
2076,Stefan Olsson,73,London,,United Kingdom,diversified,Diversified,,2022,4,$1.4 B
2076,Ranjan Pai,49,Bangalore,,India,education,Service,,2022,4,$1.4 B
2076,Antonio Percassi,68,Bergamo,,Italy,"real estate, diversified",Diversified,,2022,4,$1.4 B
2076,Mark Pincus,56,San Francisco,California,United States,online games,Technology,Chairman,2022,4,$1.4 B
2076,Alexey Repik,42,Moscow,,Russia,pharmaceuticals,Healthcare,,2022,4,$1.4 B
2076,Matthew Roszak,49,Chicago,Illinois,United States,cryptocurrency,Finance & Investments,,2022,4,$1.4 B
2076,Subhash Runwal,78,Mumbai,,India,real estate,Real Estate,,2022,4,$1.4 B
2076,Carlos Sanchez,60,Santo Andre,,Brazil,generic drugs,Healthcare,,2022,4,$1.4 B
2076,Martin Selig,84,Seattle,Washington,United States,real estate,Real Estate,,2022,4,$1.4 B
2076,Bhadresh Shah,70,Ahmedabad,,India,engineering,Manufacturing,,2022,4,$1.4 B
2076,Shao Jianxiong,0,Hangzhou,,China,photovoltaics,Energy,,2022,4,$1.4 B
2076,Shu Ping,52,Singapore,,Singapore,restaurants,Food & Beverage,,2022,4,$1.4 B
2076,Ben Silbermann,39,San Francisco,California,United States,social media,Media & Entertainment,Cofounder,2022,4,$1.4 B
2076,Jared Smith,47,Provo,Utah,United States,cloud computing,Technology,,2022,4,$1.4 B
2076,Sun Qinghuan,48,Zhongshan,,China,lighting,Technology,,2022,4,$1.4 B
2076,Denis Sverdlov,43,London,,United Kingdom,electric vehicles,Automotive,,2022,4,$1.4 B
2076,Prachak Tangkaravakoon,78,Bangkok,,Thailand,paints,Manufacturing,,2022,4,$1.4 B
2076,Lina Tombolato,74,Tombolo,,Italy,financial services,Finance & Investments,,2022,4,$1.4 B
2076,Tong Jinquan,67,Shanghai,,China,real estate,Real Estate,,2022,4,$1.4 B
2076,Luiza Helena Trajano,70,Sao Paulo,,Brazil,retail chain,Fashion & Retail,,2022,4,$1.4 B
2076,John Van Lieshout,76,Brisbane,,Australia,real estate,Real Estate,,2022,4,$1.4 B
2076,Vardis Vardinoyannis & family,89,Athens,,Greece,oil and gas,Energy,,2022,4,$1.4 B
2076,Jens von Bahr,51,Stockholm,,Sweden,gambling products,Gambling & Casinos,,2022,4,$1.4 B
2076,Wang Fuji,0,Zhangzhou,,China,pharmaceuticals,Healthcare,,2022,4,$1.4 B
2076,Wang Jian,68,Shenzhen,,China,healthcare services,Technology,,2022,4,$1.4 B
2076,Werner O. Weber,83,Zurich,,Switzerland,electronic components,Manufacturing,,2022,4,$1.4 B
2076,Wei Lidong & family,46,Shanghai,,China,software,Technology,,2022,4,$1.4 B
2076,Drorit Wertheim,66,Bnei Atarot,,Israel,Coca Cola Israel,Food & Beverage,,2022,4,$1.4 B
2076,Bo Wu,67,Nanjing,,China,machinery,Manufacturing,,2022,4,$1.4 B
2076,Eugene Wu,76,Taipei,,Taiwan,finance,Finance & Investments,,2022,4,$1.4 B
2076,Wu Xushun & family,73,Wuhu,,China,internet,Diversified,,2022,4,$1.4 B
2076,Wenbo Xiang,59,Changsha,,China,manufacturing,Manufacturing,,2022,4,$1.4 B
2076,Swift Xie,42,Shenzhen,,China,drones,Technology,Entrepreneur,2022,4,$1.4 B
2076,Xu Bingzhong,48,Shenzhen,,China,bars,Food & Beverage,,2022,4,$1.4 B
2076,Xu Shaochun,59,Shenzhen,,China,software,Technology,,2022,4,$1.4 B
2076,Yan Junxu,52,Taicang,,China,Manufacturing,Manufacturing,,2022,4,$1.4 B
2076,George Yancopoulos,62,Yorktown Heights,New York,United States,pharmaceuticals,Healthcare,,2022,4,$1.4 B
2076,Gavril Yushvaev,64,Moscow,,Russia,"precious metals, real estate",Finance & Investments,,2022,4,$1.4 B
2076,Zhuo Jun,56,Hong Kong,,Hong Kong,printed circuit boards,Manufacturing,,2022,4,$1.4 B
2076,Fredrik Österberg,51,Stockholm,,Sweden,gambling products,Gambling & Casinos,,2022,4,$1.4 B
2190,Alberto Alcocer,79,Madrid,,Spain,investments,Finance & Investments,,2022,4,$1.3 B
2190,Alexandra Andresen,25,Oslo,,Norway,investments,Diversified,,2022,4,$1.3 B
2190,Katharina Andresen,26,Oslo,,Norway,investments,Diversified,,2022,4,$1.3 B
2190,Rutger Arnhult,54,Stockholm,,Sweden,real estate,Real Estate,,2022,4,$1.3 B
2190,Anant Asavabhokin,71,Bangkok,,Thailand,real estate,Real Estate,,2022,4,$1.3 B
2190,Mehmet Aydinlar,65,Istanbul,,Turkey,hospitals,Healthcare,,2022,4,$1.3 B
2190,Binny Bansal,39,Singapore,,Singapore,flipkart,Technology,,2022,4,$1.3 B
2190,Sachin Bansal,40,Bangalore,,India,flipkart,Fashion & Retail,,2022,4,$1.3 B
2190,Barbara Benetton,52,Campodoro,,Italy,"fashion retail, investments",Fashion & Retail,,2022,4,$1.3 B
2190,Othman Benjelloun & family,89,Casablanca,,Morocco,"banking, insurance",Finance & Investments,,2022,4,$1.3 B
2190,Angela Bennett,78,Perth,,Australia,mining,Metals & Mining,,2022,4,$1.3 B
2190,Oleg Boyko,57,Lipperswil,,Switzerland,diversified,Diversified,,2022,4,$1.3 B
2190,Anna Maria Braun,43,Melsungen,,Germany,medical technology,Healthcare,,2022,4,$1.3 B
2190,Edouard Carmignac,74,Paris,,France,asset management,Finance & Investments,,2022,4,$1.3 B
2190,Anthony Casalena,39,Monkton,Maryland,United States,software,Technology,,2022,4,$1.3 B
2190,Chang Jing,39,Beijing,,China,technology,Technology,,2022,4,$1.3 B
2190,Jeffrey Cheah,77,Kuala Lumpur,,Malaysia,"property, healthcare",Real Estate,,2022,4,$1.3 B
2190,Chen Shiliang,58,Tongxiang,,China,polyester,Manufacturing,,2022,4,$1.3 B
2190,Yuantai Chen,54,Ningde,,China,batteries,Energy,,2022,4,$1.3 B
2190,Cheng Xianfeng,53,Hefei,,China,pharmaceuticals,Healthcare,,2022,4,$1.3 B
2190,Chu Jian,59,Hangzhou,,China,Manufacturing,Manufacturing,,2022,4,$1.3 B
2190,Chua Thian Poh,73,Singapore,,Singapore,real estate,Real Estate,,2022,4,$1.3 B
2190,Alberto Cortina,76,Madrid,,Spain,investments,Finance & Investments,,2022,4,$1.3 B
2190,Sandor Csanyi,69,Budapest,,Hungary,"finance, real estate",Diversified,,2022,4,$1.3 B
2190,Sasson Dayan & family,82,Sao Paulo,,Brazil,banking,Finance & Investments,,2022,4,$1.3 B
2190,Anand Deshpande,59,Pune,,India,technology,Technology,,2022,4,$1.3 B
2190,Richard Desmond,70,London,,United Kingdom,publishing,Media & Entertainment,,2022,4,$1.3 B
2190,Shlomo Eliahu,86,Tel Aviv,,Israel,insurance,Finance & Investments,,2022,4,$1.3 B
2190,Jose Roberto Ermirio de Moraes,64,Sao Paulo,,Brazil,diversified,Diversified,,2022,4,$1.3 B
2190,Jose Ermirio de Moraes Neto,69,Sao Paulo,,Brazil,diversified,Diversified,,2022,4,$1.3 B
2190,David Fattal & family,64,Tel Aviv,,Israel,hotels,Service,,2022,4,$1.3 B
2190,Marvy Finger,86,Houston,Texas,United States,real estate,Real Estate,Entrepreneur,2022,4,$1.3 B
2190,Adam Foroughi,41,Truckee,California,United States,mobile games,Media & Entertainment,,2022,4,$1.3 B
2190,Richard Fortin,73,Boucherville,,Canada,convinience stores,Fashion & Retail,,2022,4,$1.3 B
2190,Luiz Frias,58,Sao Paulo,,Brazil,mobile payments,Technology,"Entrepreneur, Journalist",2022,4,$1.3 B
2190,Susumu Fujita,48,Tokyo,,Japan,internet media,Media & Entertainment,,2022,4,$1.3 B
2190,Simona Giorgetta,44,Milan,,Italy,chemical products,Construction & Engineering,,2022,4,$1.3 B
2190,Premchand Godha,75,Mumbai,,India,pharmaceuticals,Healthcare,,2022,4,$1.3 B
2190,Mikhail Gutseriev & brother,64,Moscow,,Russia,"oil, real estate",Energy,,2022,4,$1.3 B
2190,Hang Hong,54,Wuxi,,China,machinery,Manufacturing,,2022,4,$1.3 B
2190,Alfredo Harp Helu & family,78,Mexico City,,Mexico,"banking, investments",Finance & Investments,,2022,4,$1.3 B
2190,Jaroslav Hascak & family,52,Bratislava,,Slovakia,investments,Finance & Investments,,2022,4,$1.3 B
2190,He Zuxun,56,Kunming,,China,pig breeding,Food & Beverage,,2022,4,$1.3 B
2190,David Hoffmann,69,Naples,Florida,United States,"executive search, investments",Diversified,,2022,4,$1.3 B
2190,Francis Holder,81,Lille,,France,bakeries,Food & Beverage,,2022,4,$1.3 B
2190,Hu Rongda & family,63,Jinhua,,China,chemicals,Manufacturing,,2022,4,$1.3 B
2190,Wei Huang,62,Hangzhou,,China,real estate,Real Estate,,2022,4,$1.3 B
2190,Zarakh Iliev,55,Moscow,,Russia,real estate,Real Estate,,2022,4,$1.3 B
2190,Mitchell Jacobson,71,Locust Valley,New York,United States,industrial equipment,Service,,2022,4,$1.3 B
2190,Jiang Guiting & family,63,Dezhou,,China,manufacturing,Manufacturing,,2022,4,$1.3 B
2190,Rajeev Juneja,56,Delhi,,India,phamaceuticals,Healthcare,,2022,4,$1.3 B
2190,Peter Kelly,64,Bristol,,United Kingdom,I.T.,Technology,,2022,4,$1.3 B
2190,Kim Nam-jung,49,Seoul,,South Korea,food,Food & Beverage,,2022,4,$1.3 B
